"374"	"9459668"	"07/09/2021 - 15:40"	"07/09/2021 - 15:40"	"07/09/2021 - 15:40"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 51 et 60 ans"	"Étudiant, élève"	"Collège"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	""	""	""	""	""	""	"X"	"le plus souvent comme lien à partir de Wikipédia"	"sur des sites dédiés à mon domaine de recherche"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Plutôt bonne"	"Très bonne"	""	""	"X"	"X"	"j'encourage mes proches à faire leurs recherches le plus proche possible de la vulgarisation"	"Vikidia devrait gagner en popularité"	""	"Non"	"Sur ma ""vie"" je ne sais pas mais sur mon érudition, je n'ai aucun doute quant au fait de ses bénéfices"	"Non"	""	"Nul doute de l'utilité de le faire, cependant, Wikidia n'est pas ma source de préférence et... en plus, je n'ai pas de CB !"	"j'ai indiqué précédemment ne pas l'avoir rejoint : ne pas tenir compte de mes avis ci-dessous "	"Bon"	""	"Non"	"expliqué ci-dessus"	"Je les connais mais je n'y ai jamais participé"	"X"	""	""	""	""	""	""	"suggestion concernant le don : proposer de donner aux contributeurs potentiels la possibilité de fournir l'Iban de l'asso ?"
"375"	"9460836"	"07/09/2021 - 16:48"	"07/09/2021 - 16:48"	"07/09/2021 - 16:48"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	"X"	""	""	""	"X"	"X"	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Elle a de bonnes répercutions"	"Non"	""	"Je ne sais pas"	"2020"	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	"X"	"X"	""	""	""	""	""	""
"376"	"9461221"	"07/09/2021 - 17:10"	"07/09/2021 - 17:10"	"07/09/2021 - 17:10"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	""	""	""	""	""	""	"ca depend"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Moyenne"	"Moyenne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"je sais pas "	"Non"	""	"men balek"	"il y a pas longtemps"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"je n'en utilise pas"	""	""
"377"	"9462323"	"07/09/2021 - 18:34"	"07/09/2021 - 18:34"	"07/09/2021 - 18:34"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	"X"	""	""	"X"	""	""	""	"J'ai déjà contribué une fois ou deux"	""	""	""	"X"	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	""	""	"X"	"Plutôt accessibles"	"X"	"X"	"X"	""	""	""	""	""	"Wikipedia "	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	"X"	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Oui"	"😁✌️"	"Non"	""	"Je suis orpheline et pauvre 😔"	"2013"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Pas de canaux de discussion dsl"	""	""
"378"	"9462531"	"07/09/2021 - 18:54"	"07/09/2021 - 18:54"	"07/09/2021 - 18:54"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	"X"	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"sur un autre site"	"Les articles de Vikidia sont tout à fait fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	"X"	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"oui elle m'aide a aprendre"	"Non"	""	"je suis mineur"	"Je ne sais plus"	"Excellent"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	""	"X"	"Je ne sais plus"	""	""
"379"	"9462578"	"07/09/2021 - 18:59"	"07/09/2021 - 18:59"	"07/09/2021 - 18:59"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	""	"X"	""	""	"X"	""	""	""	""	""	""	"C'est la première fois que je consulte Vikidia"	"c'est pour vous aidez "	"X"	""	"X"	""	""	""	""	""	""	""	""	"X"	""	""	""	""	""	"X"	""	""	"Plutôt accessibles"	""	"X"	""	""	""	""	""	""	"vikipedia"	"Les informations trouvées sur Vikidia ne sont pas toujours fiables"	"Elles sont trop complexes"	""	"Moyenne"	"Très bonne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	"Moyenne"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"c'est positives "	"Non"	""	"car je ne peut pas payer"	"2021"	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	"X"	""	""	"non "	"non"
"380"	"9462969"	"07/09/2021 - 19:38"	"07/09/2021 - 19:38"	"07/09/2021 - 19:38"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 36 et 50 ans"	"En recherche d'emploi"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"X"	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"nul part"	"Les articles de Vikidia sont tout à fait fiables"	"Je pense qu'elles pourraient être améliorées"	"c'est bon"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"rien n'a signalé"	"Non"	""	"je suis debutant"	"2021"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	"X"	""	""	""	"exemple de projet"	"non"
"381"	"9463086"	"07/09/2021 - 19:52"	"07/09/2021 - 19:52"	"07/09/2021 - 19:52"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	"C'est la première fois que je consulte Vikidia"	""	"X"	""	""	""	""	""	""	""	""	""	""	""	"X"	"Je fais les questionnaires "	""	""	""	""	""	""	"Moyennement accessibles"	""	"X"	""	""	""	""	""	""	"J’ai oublié le nom, désolé "	"Les informations trouvées sur Vikidia sont à prendre avec précaution"	"Il existe des pages d'aide ??"	""	"Moyenne"	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Super bonne "	"Non"	""	"J’ai pas le droit de donner de l’argent pour vous "	"2021"	"Bon"	""	"Non"	"Je n’ai jamais parlé avec eut au final"	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Aucun au final "	"Plus de popularité "	"Non vous êtes au top"
"382"	"9464740"	"08/09/2021 - 00:01"	"08/09/2021 - 00:01"	"08/09/2021 - 00:01"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	""	"X"	""	""	"X"	"X"	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	""	"X"	""	""	""	""	""	""	"Wikipédia ou sur d'autres sites"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Moyenne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"qu'est ce que j'en sais moi, j'pense aucun des deux"	"Non"	""	"flemme et chuis pauvre"	""	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	"X"	""	""	""	""
"383"	"9466799"	"08/09/2021 - 10:14"	"08/09/2021 - 10:14"	"08/09/2021 - 10:14"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Entre 8 et 13 ans"	"Étudiant, élève"	"École primaire (du CP au CM2)"	""	""	""	""	"X"	""	""	""	""	""	""	"X"	""	""	"J'ai déjà contribué une fois ou deux"	""	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	"X"	"Très accessibles"	"X"	"X"	""	"X"	""	""	""	""	"Sur Wikipédia"	"Les articles de Vikidia sont tout à fait fiables"	"Elles sont suffisamment claires"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"X"	""	""	""	""	"Tout le monde connaît Vikidia !"	""	"Non"	"Pas du tout."	"Non"	""	"Je n'ai pas envie"	""	"Excellent"	""	"Oui"	""	"J'ai déjà écrit un ou deux messages"	""	""	""	"X"	""	""	"Non."	"Non."
"384"	"9468908"	"08/09/2021 - 12:44"	"08/09/2021 - 12:44"	"08/09/2021 - 12:44"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 19 et 25 ans"	"En activité"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"C'est la première fois que je consulte Vikidia"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	""	""	""	"X"	""	""	""	""	"Wikipedia "	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"positives sur ma vie"	"Non"	""	"Je ne vois pas la nécessité "	"2021"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	"X"	""	""	""	""	""	""
"385"	"9469951"	"08/09/2021 - 14:24"	"08/09/2021 - 14:24"	"08/09/2021 - 14:24"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	""	""	""	""	""	""	"Larousse"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Elle n'a aucune répercussions"	"Non"	""	"Parce que"	"Je ne sais pas"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Je n'ai pas de canal de discussion"	""	""
"386"	"9469966"	"08/09/2021 - 14:25"	"08/09/2021 - 14:25"	"08/09/2021 - 14:25"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	"X"	""	""	""	"X"	"X"	"X"	""	"X"	""	""	"Je contribue une fois par semaine ou plus"	"un vandalisme"	"X"	"X"	"X"	"X"	""	""	"X"	"X"	"X"	"X"	"X"	"X"	""	""	""	""	""	""	""	""	"Moyennement accessibles"	""	"X"	"X"	"X"	"X"	""	""	""	"sur wikipedia et je cree la page manquante"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	""	"X"	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Oui"	"positive, j'ecris plus vite depuis"	"Oui"	"j'aime aider les autres tout simplement"	""	"2020"	"Bon"	""	"Oui"	""	"Je suis très actif sur les canaux"	"X"	""	"X"	""	""	""	""	""
"387"	"9470104"	"08/09/2021 - 14:35"	"08/09/2021 - 14:35"	"08/09/2021 - 14:35"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	"X"	""	""	"X"	"X"	"X"	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	"i don't know"	""	""	""	""	"X"	"je sais pas"	""	""	""	""	""	""	"X"	"j ai jamais fais "	""	""	""	""	""	"X"	"Moyennement accessibles"	""	"X"	""	""	""	"X"	""	""	"siri"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Moyenne"	"Moyenne"	"Moyenne"	"Plutôt bonne"	"Moyenne"	"Moyenne"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"vgcfydgfdcgfhjhhetarzsjgbkhlnj"	"Non"	""	"j ai pas d argent j suis pauvre"	"jamais"	"Moyen"	""	"Non"	"j utilise pas"	"Je les connais mais je n'y ai jamais participé"	"X"	""	""	""	""	""	""	""
"388"	"9470363"	"08/09/2021 - 14:55"	"08/09/2021 - 14:55"	"08/09/2021 - 14:55"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	"X"	"X"	"X"	""	""	"X"	""	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	""	""	""	""	""	""	""	"Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"bien sûr"	"Non"	""	"Parce que !"	""	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"?"	""	""
"389"	"9470385"	"08/09/2021 - 14:56"	"08/09/2021 - 14:56"	"08/09/2021 - 14:56"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	""	"X"	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	"X"	""	""	"Sur Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"X"	""	""	""	""	"Tout le monde connaît Vikidia !"	""	"Non"	"De bonne répercutions"	"Non"	""	"Parce que"	"2019"	"Excellent"	""	"Oui"	""	"J'ai déjà écrit un ou deux messages"	"X"	""	""	""	""	""	""	""
"390"	"9470642"	"08/09/2021 - 15:16"	"08/09/2021 - 15:16"	"08/09/2021 - 15:16"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	""	"X"	""	""	""	"X"	""	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	"X"	""	"X"	"Plus rapide à lire, résumés courts et précis pour trouver plus facilement les informations cherchées"	"Dépend du sujet, de la quantité d'informations demandée"	"Les articles de Vikidia sont plutôt fiables"	"Je ne les trouve pas utiles"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Positives même si cela ne change pas grand chose à ma vie "	"Non"	""	"Mineur"	"Aucune idée, peut être au début du collège"	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	""	"X"	"Je ne fais pas partie de canaux de discussions "	"Peut être de faire des articles selon les demandes des utilisateurs"	""
"391"	"9471561"	"08/09/2021 - 16:20"	"08/09/2021 - 16:20"	"08/09/2021 - 16:20"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	"X"	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	"X"	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	""	"X"	"Moyennement accessibles"	"X"	""	""	""	"X"	""	""	""	"su Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Oui"	"Non je pense que je non."	"Non"	""	"Comme ca..."	"Jamais"	"Moyen"	""	"Non"	"comme ca .."	"Quels canaux de discussion ??"	""	""	""	""	"X"	"aucuns cannaux de discution....."	"Oui, Plus d'acceuil"	"I don't now."
"392"	"9471757"	"08/09/2021 - 16:33"	"08/09/2021 - 16:33"	"08/09/2021 - 16:33"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	""	""	""	""	""	"X"	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	"C'est devoir qu'on ma demander de faire."	""	"X"	""	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	""	"X"	"Plutôt accessibles"	""	""	""	""	""	"X"	""	""	"sur Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"X"	""	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"negatives "	"Non"	""	"Je sais pas ce que c'est."	"je ne l'ai pas rejoint "	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	"X"	""	""	""	""	""	""
"393"	"9472134"	"08/09/2021 - 17:00"	"08/09/2021 - 17:00"	"08/09/2021 - 17:00"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	""	""	""	""	"X"	""	""	""	""	""	""	"C'est la première fois que je consulte Vikidia"	""	""	""	""	""	"X"	"pour l'ecole"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Pas du tout accessibles"	""	""	""	""	""	""	"X"	"Car ma prof a dit d'alle sur vikidia"	"je ne sais pas"	"Je me méfie des informations que je trouve sur Vikidia"	"Je ne les trouve pas utiles"	""	"Moyenne"	"Plutôt mauvaise"	"Moyenne"	"Moyenne"	"Moyenne"	"Moyenne"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"negative"	"Non"	""	"je ne donne pas dargon"	"je ne l'ai jamais rejoint"	"Laisse à désirer"	"je ne compront rien"	"Non"	"je ne suis pas integre"	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	"non"	"non"
"394"	"9472185"	"08/09/2021 - 17:04"	"08/09/2021 - 17:04"	"08/09/2021 - 17:04"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"wikipédia"	"Les articles de Vikidia sont tout à fait fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"elle a des repercutions positives sur mavie"	"Non"	""	"parce que je n'ai pas l'âge"	"il y a 3 ou 4 ans"	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	"X"	""	""	""	""
"395"	"9472446"	"08/09/2021 - 17:26"	"08/09/2021 - 17:26"	"08/09/2021 - 17:26"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	"X"	"X"	"X"	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"Je n’ai jamais eu besoin d’aller sur des pages d’aide. J’ai toujours tout trouvé."	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	""	"X"	""	""	""	"Vikidia devrait gagner en popularité"	""	"Oui"	"Totalement positives."	"Non"	""	"Jamais pensé à en faire."	"2020"	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	""	"X"	"Je n’ai jamais utilisé de canaux de discussions."	""	""
"396"	"9472855"	"08/09/2021 - 18:00"	"08/09/2021 - 18:00"	"08/09/2021 - 18:00"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Je préfère ne pas le dire"	"Étudiant, élève"	"Collège"	""	"X"	""	""	""	""	""	""	"X"	""	""	""	""	""	"C'est la première fois que je consulte Vikidia"	"C'est ma prof de français qui a voulu qu'on fasse des recherches sur ce sites"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	""	"X"	""	""	""	""	""	""	"google wikipédia ou autre site "	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Moyenne"	"Moyenne"	"Plutôt bonne"	"Moyenne"	"Moyenne"	"Plutôt bonne"	""	"X"	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Oui"	"je ne veux rien dire a ce sujet la "	"Non"	""	"Car j'ai pas envie "	"Pas encore"	"Bon"	""	"Non"	"je ne suis pas deans les abonnée "	"Quels canaux de discussion ??"	""	"X"	""	""	""	""	"non"	"non"
"397"	"9472983"	"08/09/2021 - 18:12"	"08/09/2021 - 18:12"	"08/09/2021 - 18:12"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	"X"	""	""	"X"	""	"X"	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"non non"	"Non"	""	"sans raison"	""	"Moyen"	""	"Non"	"???"	"Quels canaux de discussion ??"	""	""	""	""	"X"	"non"	""	""
"398"	"9473993"	"08/09/2021 - 20:29"	"08/09/2021 - 20:29"	"08/09/2021 - 20:29"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	"X"	""	""	""	"X"	""	"X"	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	"X"	""	""	""	""	"X"	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	""	"X"	""	""	""	""	""	""	"je trouve tous sur  Vikidia"	"Les articles de Vikidia sont tout à fait fiables"	"Je ne les trouve pas utiles"	""	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	""	"X"	"X"	""	""	"Tout le monde connaît Vikidia !"	""	"Non"	"Ella a des répercutions positives"	"Non"	""	"parce que j'ai que 12 ans"	""	"Excellent"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	"X"	""	""	""	"Non, pas du tout"	"Non, pas du tout"
"399"	"9474095"	"08/09/2021 - 20:44"	"08/09/2021 - 20:44"	"08/09/2021 - 20:44"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	"X"	""	"X"	"X"	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	""	""	""	"/"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	"Très mauvaise"	"Moyenne"	"Très mauvaise"	"X"	""	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Oui"	"/"	"Non"	""	"/"	""	"Bon"	""	"Non"	"/"	"Je les connais mais je n'y ai jamais participé"	"X"	"X"	""	""	""	""	""	""
